date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1970,1105.1,1646.1,637.5,,,911.3,2400.0,1775.3,,,1217.6,3192.3,,980.8,,1666.2,2424.2,,,1628.7,577.1,,1436.7,1056.4,,63.2,1408.8,,1962.1,3124.1,516.6,1092.3,308.0,1589.8,798.8,2110.8,,712.4,705.7,,1902.3,,1807.4,1097.6,727.1,888.9,1436.2,828.6,,1525.6,,657.3,,3583.8,,1230.8,2378.5,1093.0,3911.8,1621.2,,,,648.2,770.5,,1865.3,2396.6,3374.4,,1465.5,1109.1,,3179.6,858.2,,2113.1,,883.3,,1175.5,1407.9,797.1,1887.2,1097.3,1209.2,2366.9,2538.2,,1134.8,2000.8,884.7,1012.2,3633.8,,1186.3,2754.7,1368.0,5125.4,226.5,,1278.2,,2890.4,3720.0,,2000.0,,1365.7,,932.8,605.5,1233.8,219.6,,,,,1857.8,888.4,2383.0,892.2,829.6,1374.8,,343.0,2775.6,1540.8,,,,681.2,,942.0,1000.0,1611.2,354.1,,1782.5,3768.4,2348.6,2974.8,1109.8,390.2,722.9,,,3206.9,1218.8,1229.7,,1186.8,2008.8,1266.2,1750.7,1350.3,1948.4,1038.3,2637.6,,1801.7,,1122.1,,,1516.1,1277.3,475.6,,,1357.5,,,,,2726.0,491.0,1187.0,,1380.3,2154.7,,840.0,,3185.2,721.2,3708.3,3240.7,3692.5,346.5,,573.8,2075.8,1276.8,812.5,,2901.6,553.5,1215.0,,,,1362.6,,,3568.9,3154.9,1157.0,,529.4,1305.1,2103.7,,,780.8,624.4,942.3
1971,976.2,1753.6,587.8,,,805.7,2285.7,1783.5,,,1269.6,3656.4,,990.7,,1583.1,2333.3,,,1529.1,532.7,,1437.0,1103.1,,448.0,1290.8,,1602.4,3184.4,444.5,1110.7,303.3,1445.5,804.8,2145.2,,717.9,634.9,,1994.4,,1904.5,935.0,725.4,952.4,1837.8,1000.3,,1617.4,,1336.3,,3999.7,,1259.3,2653.8,961.9,3911.5,1677.2,,,,1619.0,784.5,,1920.4,2568.0,3875.5,,1463.6,1112.4,,3788.6,860.7,,2142.5,,877.2,,1142.3,1435.1,665.4,1821.0,1117.0,1209.5,2288.8,3132.0,,1136.1,2081.7,821.9,1078.0,4090.2,,1791.6,2963.1,1282.8,4917.0,657.3,,1270.2,,2971.7,3871.7,,2000.0,,1229.9,,871.5,622.8,1234.6,229.8,,,,,1792.4,1133.4,2468.6,760.9,831.4,1755.9,,206.8,3592.8,1530.0,,,,899.0,,1142.6,941.1,1635.1,343.5,,1716.9,4320.5,2315.8,3487.3,1082.7,424.8,709.6,,,3226.3,1218.8,1196.6,,1198.8,2433.3,1257.4,1750.2,1272.2,2351.0,1321.1,3066.3,3220.0,2355.9,,1074.4,,,1548.4,734.7,655.7,,,1288.7,,,,,2626.6,498.8,1498.2,,1840.5,1939.2,,714.3,,3259.3,756.6,3391.6,3535.8,4282.9,588.7,,708.1,1993.2,1233.3,902.7,,3022.4,713.9,1573.5,,,,1087.9,,,3926.2,3725.6,1035.0,,500.0,1234.8,2167.9,,,853.7,876.3,1391.9
1972,1006.9,1768.7,671.7,,,780.3,2300.0,1609.5,,,933.1,3402.6,,991.0,,1554.5,2727.6,,,1414.9,555.8,,1441.0,1087.9,,948.5,1299.7,,1617.5,3702.2,461.2,1024.8,191.7,1378.9,820.2,1987.7,,696.2,482.6,,1860.4,,2012.2,1008.0,746.5,894.3,1870.8,823.8,,1374.0,,1068.3,,3977.2,,1259.3,2892.6,922.1,3951.3,1207.3,,,,1753.5,803.5,,1938.1,2460.5,4168.7,,1511.1,1042.3,,3770.2,867.1,,2189.9,,865.4,,1210.9,1442.1,726.6,1971.2,1148.7,1210.0,2056.8,3339.8,,1107.8,2152.4,917.9,1443.1,3846.7,,2642.5,2926.8,1106.2,5507.2,864.2,,1286.5,,2829.6,3885.0,,2000.0,,1240.6,,1222.1,375.1,1235.3,581.1,,,,,1797.6,1149.8,2396.1,781.3,687.9,1983.8,,209.9,3155.9,1513.6,,,,497.2,,1120.8,979.3,1543.3,346.7,,1630.1,3982.5,2354.2,3786.8,891.3,417.6,654.9,,,2981.7,1197.0,1284.1,,992.2,2150.6,1117.2,1698.3,1163.9,2404.6,1148.5,3042.2,4360.0,2711.0,,1066.9,,,1538.5,714.2,370.9,,,1356.7,,,,,3344.3,494.2,1593.9,,1611.1,1966.8,,750.0,,3169.0,604.7,3284.2,3368.0,4079.6,1256.6,,668.0,1781.4,1421.4,974.3,,3002.1,905.4,1435.1,,,,1227.6,,,4083.1,3908.2,1117.8,,526.3,1264.3,2143.9,,,787.1,1007.1,1637.0
1973,1279.6,1843.0,493.7,,,764.0,2000.0,2041.4,,,1318.5,3855.5,,1000.0,,1785.2,2631.6,,,1860.7,687.7,,1439.7,1091.5,,275.6,1411.7,,2425.1,3492.9,436.6,1110.0,238.0,1285.1,770.7,1951.3,,682.8,512.7,,1683.3,,2105.9,1078.7,741.1,679.4,1388.8,840.6,,1278.1,,107.2,,3765.0,,1285.7,3025.1,1229.2,4080.0,1817.8,,,,1160.6,827.3,,2059.7,2241.0,4407.5,,1534.0,1056.1,,3873.4,863.7,,2201.9,,855.6,,1631.6,1437.5,664.5,1821.1,1066.4,1140.2,2226.5,3593.6,,1152.8,2127.2,924.8,941.7,3690.0,,2278.0,2983.0,1158.0,5748.1,425.2,,1306.3,,3091.5,4056.9,,2666.7,,1338.7,,1073.6,588.0,1236.3,627.1,,,,,1741.8,1104.0,2632.2,952.8,673.4,2018.4,,217.0,3200.5,1501.6,,,,1085.3,,686.4,873.8,1680.1,347.4,,1772.8,4640.1,2493.5,3935.3,1152.9,323.9,659.2,,,3260.2,1282.1,1325.8,,1254.2,2562.0,1363.0,1711.9,1186.0,2650.6,1158.8,4098.8,3450.0,2384.2,,1049.1,,,1529.4,563.5,508.0,,,1346.5,,,,,3093.9,478.7,1007.5,,1595.1,1843.5,,632.7,,3142.9,604.2,3640.6,3084.0,4198.3,293.8,,903.0,1957.8,1476.0,859.0,,2981.0,825.3,1238.1,,,,1173.5,,,4077.7,3683.2,1265.2,,500.0,1368.4,2168.0,,,843.7,838.7,961.3
1974,1301.9,1934.5,497.9,,,712.6,2055.6,2046.2,,,1393.6,4070.9,,1000.0,,1708.4,2614.4,,,1313.2,707.9,,1442.6,1081.4,,691.0,1455.8,,2904.0,3184.2,488.2,973.3,314.3,1146.3,881.9,1726.7,,502.6,645.6,,1881.0,,2389.8,1129.8,744.0,706.2,1575.0,885.1,,1804.7,,1290.8,,4190.1,,1285.7,3208.7,1283.2,3840.4,1474.1,,,,1554.3,812.1,,1935.5,2183.3,4179.3,,1494.3,1043.0,,4178.8,957.1,,2440.2,,769.0,,1421.8,1436.0,618.3,2421.4,1175.4,1215.3,1615.9,3825.8,,1074.5,2280.3,908.0,893.0,4140.7,,2353.8,3157.0,1552.6,5630.0,915.4,,1352.2,,3183.4,4077.1,,2250.0,,1327.9,,1416.5,909.5,1233.8,398.0,,,,,1809.5,1133.1,2826.6,986.8,796.2,1758.7,,330.2,2757.3,1613.8,,,,752.8,,1051.9,777.7,1671.0,350.9,,1767.6,5042.4,2611.9,3259.8,965.5,406.0,996.1,,,3777.8,1282.1,1313.9,,1266.4,2258.0,1414.5,1743.1,1224.7,2840.9,1130.4,4283.1,3630.8,2295.4,,936.0,,,1514.3,730.2,740.5,,,1381.1,,,,,3096.4,468.5,1875.8,,1765.6,1885.8,,700.0,,3142.9,672.1,3656.4,4191.4,4766.9,1001.9,,764.6,1878.8,1583.3,919.6,,2960.0,813.8,1294.2,,,,1079.8,,,4369.1,2997.5,1385.2,,500.0,1451.6,2114.6,,,799.8,967.7,1485.5
1975,1316.4,2028.9,845.2,,,773.9,1875.0,1955.9,,,1414.0,3752.7,,1009.9,,1831.6,2614.4,,,1054.7,739.3,,1447.9,1140.6,,446.2,1358.8,,2717.8,3430.5,558.1,1104.7,444.4,1199.0,1057.6,2052.2,,533.5,578.8,,1722.9,,2379.2,1203.0,747.7,647.7,1895.6,820.5,,2070.1,,1475.3,,3635.7,,1266.7,2377.4,1414.4,3978.1,1706.1,,,,1418.7,853.1,,2240.8,2625.4,3696.6,,1396.4,990.7,,3864.4,834.3,,2424.5,,878.0,,1639.8,1439.5,758.2,2173.2,1117.7,1093.4,1792.4,3902.7,,1260.8,2307.3,1052.9,679.4,4070.2,,2179.7,3302.0,1871.1,5933.3,363.7,,1396.8,,3246.7,4407.1,,2000.0,,1343.8,,1253.0,703.1,1199.0,472.4,,,,,1759.0,1014.9,2641.2,889.9,880.6,2009.2,,435.7,2212.0,1745.0,,,,1113.8,,887.8,571.7,1742.2,355.1,,1789.6,4472.6,2752.6,3307.7,1153.7,346.4,967.1,,,2556.6,1282.1,1391.4,,1318.0,1887.5,1373.3,1842.5,1286.3,2487.0,1137.5,4529.3,3728.6,2446.5,,1074.8,,,1527.8,837.8,708.2,,,1476.2,,,,,2065.1,473.1,1624.4,,1974.3,1752.8,,700.0,,3214.3,692.6,3675.3,3378.1,4256.9,788.2,,1052.2,1889.4,1500.0,970.5,,2686.3,931.6,1632.4,,,,1350.8,,,3812.4,3461.3,1157.8,,500.0,1634.6,2064.1,,,951.0,1311.1,1360.2
1976,1362.4,2445.1,690.5,,,775.5,1821.4,1907.2,,,1345.5,4173.9,,1021.2,,1769.0,2614.4,,,1450.4,724.6,,1438.9,1223.1,,643.2,1444.6,,1964.7,3741.8,499.4,1104.8,454.5,1113.7,865.9,2275.8,,526.0,510.8,,1451.0,,2276.8,1157.1,745.8,648.2,1713.1,749.3,,2275.4,,1462.9,,3302.4,,1333.3,2603.0,1352.7,3941.1,1433.4,,,,1469.2,1063.7,,2302.0,2951.8,3440.8,,1486.7,813.3,,3495.7,816.7,,2608.1,,911.1,,1330.3,1454.7,785.7,1760.5,1238.9,1000.7,1886.3,3686.2,,1198.7,2472.6,1220.4,974.3,3581.5,,1790.8,3206.0,1844.4,5276.2,422.9,,1582.8,,3393.4,4859.6,,2133.3,,1248.6,,967.0,640.1,1225.0,463.0,,,,,1847.4,1110.2,2697.0,829.5,679.1,2470.9,,558.8,2784.0,1729.8,,,,841.8,,1187.3,795.8,1799.4,354.3,,1709.5,4779.9,2197.0,4003.3,1030.2,423.4,725.2,,,2840.7,1250.0,1460.7,,1014.1,1606.1,1410.9,1924.7,1353.8,2685.6,1082.4,5464.1,3430.8,3116.4,,1097.4,,,1515.2,659.1,706.8,,,1427.1,,,,,2952.2,408.8,1391.5,,1766.2,1812.1,,700.0,,3214.3,776.8,3559.9,3427.3,4530.2,1027.7,,1007.6,1899.5,1400.0,830.9,,2957.9,734.0,1805.5,,,,1217.2,,,3599.2,3533.0,1296.2,,500.0,1549.3,2167.9,,,823.2,1375.7,1394.1
1977,1224.0,2550.1,410.9,,,603.1,1666.7,2134.9,,,987.5,4096.2,,1030.6,,1923.7,2614.4,,,1592.2,754.0,,1444.4,1038.3,,415.1,1452.5,,1503.4,3381.4,528.8,1110.1,375.0,1016.9,862.7,2265.9,,522.5,523.3,,2130.0,,2249.6,1205.5,739.2,658.7,2058.0,753.7,,2412.5,,1315.0,,4050.9,,1333.3,2568.0,1368.5,3923.8,1447.2,,,,1322.5,1035.5,,1930.1,2431.4,4051.4,,1511.7,805.8,,3885.2,832.0,,2061.6,,906.3,,1323.3,1437.4,701.5,2577.5,918.8,924.8,1882.7,4106.5,,1331.1,2424.5,1143.4,962.3,4920.8,,1911.2,3198.7,2156.8,5931.6,432.6,,1550.8,,3546.7,5239.7,,2076.9,,1242.3,,1123.1,1507.7,1242.7,286.8,,,,,1695.8,1298.8,2611.7,798.1,615.7,3139.7,,414.3,2773.4,1779.4,,,,855.3,,581.9,772.8,1845.3,361.6,,1604.3,4768.5,2548.8,4163.0,1072.0,431.3,932.6,,,3566.5,1000.0,1470.3,,1379.4,1268.8,1418.9,1952.6,1488.1,2424.3,942.9,6116.3,2163.7,2950.8,,1110.1,,,1515.2,751.8,508.1,,,1441.6,,,,,3231.4,428.7,1752.0,,1925.2,2022.8,,700.0,,3214.3,648.9,4077.4,3375.7,4004.4,622.7,,1005.9,1592.0,1414.6,844.0,,2948.7,712.7,1791.7,,,,1205.4,,1166.7,4513.3,3683.2,1079.5,,500.0,1892.6,1873.6,,,883.3,1504.7,1475.9
1978,1291.9,2620.2,586.1,,,667.1,1750.0,2424.3,,,1680.2,4394.2,,1158.7,,1926.9,2614.4,,,1851.9,741.1,,1443.3,1074.1,,268.7,1210.1,,1591.7,3498.0,576.4,1234.2,333.3,1014.1,836.7,2267.4,,595.4,515.4,,1732.8,,2390.1,1161.3,728.9,457.6,2291.7,753.3,,2420.1,,1777.3,,4060.5,,1333.3,2780.1,1377.0,4019.3,1733.9,,,,1803.3,897.3,,1854.4,2446.7,4630.5,,1503.0,1093.6,,4285.2,837.2,,2798.1,,908.2,,1514.3,1408.9,623.9,2633.0,803.9,952.2,1881.7,4460.4,,1370.2,2493.0,1200.6,772.7,4558.6,,1530.0,3437.5,1699.7,5897.0,369.1,,1409.5,,3539.8,5667.6,,2977.3,,1241.7,,1023.5,1402.2,1257.7,435.4,,,,,1621.2,1246.8,2542.8,823.5,1077.5,2795.3,,328.2,2501.9,1918.5,,,,626.9,,999.3,710.4,1992.8,366.1,,1634.0,5797.9,2354.8,4033.7,1314.8,431.5,916.1,,,3677.3,913.5,1429.2,,1352.8,1535.2,1341.3,1796.2,1509.9,2742.6,890.8,6170.3,2569.1,2898.8,,1114.5,,,1515.2,744.6,833.2,,,1438.1,,,,,2875.7,447.0,1876.2,,2174.7,2144.1,,700.0,,3357.1,722.4,4051.7,3699.6,4815.8,921.5,,999.6,1968.7,1320.0,757.2,,2986.2,667.5,1824.6,,,,1210.1,,1466.7,4522.5,4109.8,1343.9,,500.0,1868.7,1746.1,,,956.5,1515.4,1378.9
1979,1323.7,2634.8,561.5,,,509.2,1920.0,2252.2,,,1510.2,3729.2,,1142.9,,1870.9,2614.4,,,1711.2,720.9,,1434.2,1131.6,,132.3,1301.3,,2175.9,3791.6,580.1,1100.0,428.6,716.1,817.7,2032.7,,497.2,491.7,,2191.5,,2463.0,1058.8,799.0,689.7,2293.6,762.6,,2321.8,,1665.0,,4156.1,,1419.4,2922.5,1492.3,3964.2,1708.7,,,,967.1,1123.7,,2017.7,2636.8,4516.0,,1554.4,1197.0,,4108.3,844.2,,2635.8,,907.6,,1760.4,1434.5,637.8,2651.9,964.6,1000.2,1515.2,4131.9,,1222.3,2622.4,1234.9,767.6,4778.7,,1249.7,3435.0,1560.1,5705.6,151.3,,1282.7,,3673.5,5727.9,,3125.0,,1252.4,,913.5,1139.5,1238.8,351.7,,,,,1687.5,1175.0,2822.8,800.0,847.8,2809.5,,308.1,2545.3,2009.0,,,,566.2,,928.0,622.8,2197.4,371.0,,1456.9,5402.7,1949.9,3900.0,1380.4,447.0,1053.3,,,3557.6,977.4,1540.3,,1408.9,2100.3,1495.7,1883.4,1581.3,2202.9,982.5,6823.9,2409.1,2941.0,,1086.3,,,1500.0,799.0,616.8,,,1238.4,,,,,3411.4,422.6,1609.6,,1907.8,2337.7,,700.0,,3333.3,544.0,3999.7,3436.1,5078.4,673.2,,1166.3,1837.9,1280.7,822.6,,3259.6,597.0,1880.1,,,,1613.7,,2242.9,4497.2,4426.2,1509.2,,500.0,1913.3,2002.6,,,997.3,1529.1,1144.2
1980,1349.0,2364.0,760.4,,,617.9,1705.9,1874.1,,,1052.3,4515.6,,1141.3,,2005.8,2500.0,,,1988.6,718.3,,1425.0,1116.6,,237.2,1575.7,,1379.7,3705.0,569.8,1063.5,531.3,1179.8,864.3,2141.2,,521.0,546.6,,2059.3,,2414.5,1058.1,798.7,845.4,2924.5,927.4,,2546.8,,1939.4,,3892.5,,1437.5,3005.1,1639.6,4094.5,1706.0,,,,1381.4,1260.7,,1925.6,2823.4,4854.2,,1525.4,1325.1,,4227.6,717.8,,3321.9,,894.0,,1448.8,1432.5,699.2,2953.3,1016.2,1131.7,2121.2,4806.1,,1350.0,2865.7,1066.9,825.9,4650.5,,2316.6,3521.1,1785.2,4843.2,932.7,,1241.7,,3570.7,4055.9,,3188.4,,1422.3,,1168.9,959.8,1233.5,386.9,,,,,1681.8,1187.4,2835.9,850.0,726.1,3196.2,,422.3,2454.5,2191.1,,,,517.0,,1019.5,595.7,2600.2,376.8,,1687.1,5689.2,1930.0,3941.4,1572.3,457.4,1087.0,,,3644.8,904.7,1613.1,,1538.9,2364.4,1582.2,1818.2,1606.4,2336.8,1274.8,7391.3,2623.0,2993.9,,1211.9,,,1500.0,587.6,547.4,,,1251.1,,,,,3684.7,462.6,2017.3,,2479.9,2501.1,,,,3312.5,629.5,3959.5,3520.8,4623.7,1420.4,,1020.2,1911.1,1269.8,635.7,,3201.6,915.5,1855.1,,,,1491.0,,2409.6,4944.2,3771.9,1618.3,,520.0,1914.1,2016.1,,,1016.5,1567.5,1186.1
1981,1338.3,2500.6,646.2,,,451.1,1800.0,2425.0,,,1401.5,4147.1,,1142.9,,1937.5,2500.0,,,2071.5,653.8,,1457.7,1300.5,,275.2,1611.1,,1364.3,4062.1,576.6,1080.4,428.6,1123.4,865.0,2346.4,,569.6,721.9,,2120.5,,2479.7,1057.8,822.5,978.1,2276.3,897.8,,2504.4,,1773.3,,4071.4,2500.0,1424.2,3145.4,1768.0,4100.5,1691.3,,,,1685.4,1190.7,,2069.5,2072.9,4729.1,,1456.5,1329.4,,4161.6,860.0,,3312.5,,1044.4,,1524.1,1450.8,795.2,3116.3,1046.7,1377.0,1500.0,4619.6,,1398.8,3022.1,1020.9,902.2,4771.1,,1954.7,3686.7,1655.2,5206.9,477.8,,1561.6,,3837.4,5173.4,,3059.3,,1530.2,,1261.5,830.9,1281.0,550.2,,,,,1621.7,1121.9,2824.4,766.9,837.9,3751.8,,420.4,2609.1,2292.5,,,,635.1,,485.2,591.7,2766.5,383.3,,1700.9,5975.9,2523.1,4426.6,1471.3,415.6,1655.5,,,3698.7,1065.2,1670.2,,1625.6,1797.4,1527.8,2135.0,1646.6,2494.3,1050.0,9695.4,2837.8,2627.2,,1105.3,,,1515.2,1071.8,904.7,,,1256.3,,,,,3441.5,530.6,2680.3,,1571.3,2547.9,,,,3235.3,760.1,3958.1,3827.0,4948.1,1330.0,,1003.1,1983.4,1305.1,728.0,,3038.6,971.7,1871.7,,,,1561.7,,2018.7,4933.1,4256.7,1804.1,,520.0,1885.4,2127.9,,,1099.0,1930.6,1749.6
1982,1330.2,2715.2,593.3,,,450.6,1787.9,2442.8,,,875.6,4778.8,,1165.4,,1997.9,2500.0,,,2030.5,649.5,,1445.3,1253.3,,287.9,1544.8,,1482.5,4669.5,568.3,1075.4,440.0,1193.3,890.3,2482.8,,559.3,675.8,,2203.6,,2441.0,1058.1,833.9,646.7,1742.7,949.0,,2692.8,,1778.2,,4521.3,2500.0,1411.8,3753.9,1880.1,4203.7,1555.0,,,,901.5,1165.0,,2118.5,2922.3,5007.5,,1500.0,1230.9,,4568.3,764.0,,3455.0,,900.0,,1707.8,1440.3,687.3,3060.8,1039.6,1282.3,1538.5,5177.9,,1346.4,3332.1,1196.8,876.9,5279.3,,1669.5,3585.0,1569.0,5308.4,478.6,,1962.7,,3355.8,5416.6,,3060.6,,1466.8,,1252.9,664.4,1352.4,769.6,,,,,1593.7,1169.1,2742.9,740.3,785.0,4125.3,,451.1,2541.3,2415.5,,,,1042.6,,1146.8,498.4,2989.1,385.1,,1381.5,6740.9,2438.0,4537.7,1566.2,400.3,1632.9,,,3746.8,1754.2,1637.3,,1448.8,1302.2,1480.3,2170.0,1822.6,2615.0,1205.6,9671.6,3758.2,3313.1,,1199.1,,,1515.2,1864.9,684.3,,,1309.5,,,,,3302.4,532.6,1659.8,,1764.3,2755.3,,,,3333.3,480.3,4144.6,3923.9,5279.9,792.0,,1429.5,1918.9,1296.0,868.6,,3073.9,1086.1,1978.7,,,,1309.0,,2000.0,5439.0,4370.6,2056.0,,520.0,1973.5,2433.6,,,961.4,1572.1,1139.6
1983,1355.6,3046.0,579.5,,,484.6,1789.5,2330.1,,,1646.2,4755.5,,1250.0,,2205.6,2500.0,,,1865.2,599.9,,1429.0,1043.5,,265.3,1614.6,,1579.7,3717.2,514.9,1094.0,385.7,1253.5,895.7,2204.6,,674.6,522.6,,2261.5,,2514.0,1125.0,833.5,746.2,2401.5,784.7,,2702.5,,1388.8,,3757.5,2500.0,1388.9,3966.0,1566.0,4321.1,1671.3,,,,720.2,1335.8,,1844.7,3180.1,4949.9,,1523.8,1251.4,,4362.6,517.4,,2929.5,,949.3,,1874.3,1456.6,675.7,3221.5,1044.3,1442.3,1333.3,4734.3,,1564.4,3320.3,1092.8,734.9,5035.9,,3261.2,3526.6,1907.9,5300.5,829.2,,1675.9,,3442.8,5529.1,,3046.9,,1563.9,,1128.4,679.8,1230.3,756.9,,,,,1729.7,1146.2,2579.9,714.3,840.4,3940.7,,464.3,3038.5,2183.7,,,,1387.5,,760.0,489.0,2874.7,399.0,,1745.3,6351.6,2021.5,4532.1,1712.6,401.9,1526.0,,,3335.5,1754.2,1675.3,,1539.6,2023.4,1501.8,2087.3,1659.9,2726.4,1078.0,9789.2,3190.5,2918.5,,1157.7,,,1500.0,2764.0,573.3,,,1243.9,,,,,3693.4,643.6,960.2,,1851.1,3065.6,,,,3351.4,494.1,3649.7,3653.5,5071.0,936.0,,1300.9,2050.5,1292.3,748.5,,3075.7,582.9,1838.4,,,,1617.3,,1417.8,5377.5,3535.9,1876.3,,520.0,1936.4,2539.4,,,526.4,1651.2,633.6
1984,1334.1,2966.3,547.4,,,466.0,1705.9,2581.5,,,1609.3,5091.4,,1333.3,,2134.6,2727.3,,,1526.0,799.1,,1442.3,1307.7,,150.7,1677.3,,1557.1,4497.9,589.9,1108.9,493.6,1281.1,1076.6,2028.0,,772.1,503.8,,2704.1,,2579.9,1110.0,850.2,677.9,2323.6,970.8,,2727.8,,1757.7,,5555.4,2333.3,1352.9,3463.7,1851.3,4347.5,1949.9,,,,1802.8,1169.8,,2140.5,3059.2,5976.8,,1545.6,1434.5,,5036.6,840.1,,3596.1,,949.3,,1613.1,1473.9,885.5,3078.7,1041.1,1343.8,2181.8,5401.2,,1563.8,3379.4,1201.3,1015.9,6179.4,,1638.9,3927.2,2041.5,5957.7,538.1,,1343.1,,3686.7,5715.7,,3019.5,,1982.0,,1192.5,648.9,1286.7,579.9,,,,,1742.6,1180.6,2497.9,1000.0,696.6,3563.6,,501.3,4441.7,2340.5,,,,966.3,,837.5,510.0,2890.3,414.3,,1666.2,7188.9,1117.8,4804.1,1622.7,257.1,1266.3,,,4284.6,1754.2,1544.9,,1515.1,1926.0,1442.0,2522.8,1747.3,2989.6,1491.8,7956.5,3238.5,3195.4,,1065.5,,,1555.6,3235.1,612.1,,,1536.0,,,,,2917.8,643.8,1083.9,,2772.1,2632.8,,,,3315.8,290.4,4031.7,4492.1,6162.9,584.5,,1270.7,2102.6,1374.6,892.4,,2470.1,716.9,1971.1,,,,1041.9,,1613.4,6590.9,4374.1,1955.2,,520.0,2030.1,2645.8,,,533.1,1646.1,790.4
1985,1331.7,2900.6,912.5,,,449.1,1900.0,2439.5,,,1453.1,5269.4,,1344.3,,2148.5,2500.0,,,1515.9,855.8,,1386.1,1336.4,,200.7,1827.8,,1239.4,2915.0,708.8,1152.5,400.9,1239.3,1154.1,2222.1,,1076.9,624.2,,2949.1,,2662.6,1088.8,799.6,767.8,2323.6,986.7,,2615.6,,2097.7,,4970.8,1750.0,1333.3,3617.2,1929.3,4539.2,1809.4,,,,2045.5,880.6,,2408.2,2904.3,5742.8,,1453.2,1262.4,,5072.7,890.7,,3015.6,,951.2,,1659.6,1501.5,1244.1,3261.5,1009.7,1433.0,2500.0,5158.8,,1592.2,3513.3,1223.3,985.1,5238.2,,2240.5,3739.3,1856.8,5847.2,615.2,,1633.8,,3713.3,5798.5,,5260.6,,2069.2,,1338.9,720.6,1252.5,595.0,,,,,1749.3,1169.0,2642.4,1000.0,1084.0,3625.9,,638.7,4740.6,2431.1,,,,1395.6,,1108.5,531.3,2896.7,321.7,,1659.1,6174.1,2548.5,4611.8,1658.0,425.0,1247.9,,,3885.9,1037.7,1601.9,,1623.1,2088.0,1748.3,2328.1,1841.0,2893.5,1437.3,2872.8,3219.7,3102.6,,1226.3,,,1516.7,3471.1,819.9,,,1253.7,,,,,2743.8,746.9,1575.9,,2762.2,2960.6,,,,3300.0,559.8,3990.2,3779.1,5720.6,935.1,,1366.8,2125.4,1334.8,840.4,,2358.5,1084.8,1931.0,,,,1469.5,,1340.2,5592.1,4763.3,1840.9,,519.7,2029.1,2691.8,,,518.3,1842.8,1868.8
